SalesId,StoreId,ProductId,Date,UnitPrice,Quantity
27162,10002,471,2018-05-24,0.035,50
39399,21754,535,2020-09-13,0.6825,33
28707,22726,216,2019-04-06,1.7850000000000001,6
21613,22728,79,2017-04-16,3.6750000000000003,93
53703,22749,406,2018-05-01,3.3249999999999997,35
50923,22749,603,2020-03-04,3.465,71
45658,21755,295,2019-08-10,0.6825,12
36316,21755,190,2017-06-23,1.8725,24
18552,22748,768,2019-12-13,0.63,37
40467,84879,143,2017-07-05,0.6825,53
36380,22727,158,2018-12-31,2.8175000000000003,79
59796,22912,926,2017-05-26,2.73,96
37931,84029,803,2017-06-14,5.565,23
26787,22748,456,2019-08-21,3.7975,72
30731,22727,347,2020-09-21,0.49000000000000005,82
11772,22960,440,2017-02-16,0.8925000000000001,73
59458,21777,494,2019-04-30,2.0825,6
75322,21754,473,2019-08-27,7.7524999999999995,22
49294,22912,825,2020-10-26,2.5375,100
23215,22728,639,2019-09-02,2.905,22
76494,22622,294,2017-11-19,0.91,82
23349,21756,605,2018-12-09,1.61,33
79461,22914,104,2018-07-17,4.935,20
21760,21883,873,2017-09-16,3.9375,70
85020,22748,754,2017-05-01,2.8699999999999997,36
59420,21791,751,2020-05-07,5.1275,24
11069,22752,383,2017-08-15,1.2774999999999999,20
21856,22622,977,2018-03-25,2.1875,86
42340,84969,249,2017-10-22,3.5700000000000003,39
23847,37444,285,2018-12-19,5.547499999999999,70
45569,48187,422,2019-05-29,5.285,45
51941,21755,331,2018-07-13,2.135,85
10544,48187,142,2017-10-14,3.535,31
82540,71053,709,2019-12-20,0.2625,95
79065,21730,407,2020-03-08,4.077500000000001,8
28092,21791,789,2019-03-29,2.8525,29
68309,22960,883,2017-02-15,7.3675,76
43741,22745,462,2020-10-31,2.905,97
23184,22623,313,2020-01-05,4.760000000000001,67
13142,84879,632,2018-10-10,0.6475,46
16309,22960,859,2019-01-23,0.5950000000000001,96
40454,22748,601,2020-07-15,0.7525,34
62442,22622,779,2019-02-09,4.0249999999999995,14
27935,84879,965,2020-03-02,0.1575,10
82117,84969,261,2019-03-04,0.56,16
39985,84879,187,2020-10-06,8.469999999999999,27
43927,21883,799,2019-12-27,3.36,4
40864,21777,520,2017-09-24,3.5174999999999996,71
16129,22960,148,2018-06-17,9.485,71
46636,21883,947,2019-09-16,3.3425,56
20394,21724,862,2020-05-09,1.9250000000000003,98
41093,84879,985,2019-02-04,2.6775,56
68008,22960,142,2018-08-06,3.535,74
37860,10002,65,2018-08-29,1.82,100
72068,48187,528,2020-05-10,0.91,21
87690,21754,338,2019-06-27,2.24,6
37855,21755,228,2020-04-08,1.12,29
44343,22914,105,2017-07-26,3.045,73
59997,22632,836,2020-06-07,0.9450000000000001,66
68813,22633,477,2018-05-04,1.4349999999999998,61
74281,22749,387,2017-05-12,2.03,11
79079,22726,242,2018-02-09,1.6275000000000002,69
55288,21730,592,2019-12-15,1.7149999999999999,100
29472,71053,700,2017-08-11,3.7275,76
18893,22728,933,2019-01-07,1.8725,18
67228,22912,955,2018-01-31,1.645,48
67349,21883,192,2020-08-09,5.827500000000001,88
40830,71053,896,2019-05-31,3.185,50
77429,21724,188,2019-05-17,7.8925,98
19702,22912,799,2019-12-04,3.36,44
73896,22728,752,2020-08-07,1.4175,47
32957,21755,905,2018-06-11,1.6275000000000002,17
41082,22632,811,2017-05-12,3.8500000000000005,79
25985,21791,33,2019-04-08,3.22,89
33487,21777,194,2018-02-01,1.505,92
52851,21756,342,2019-03-03,4.13,83
57037,22748,916,2020-11-29,4.97,36
42970,22622,943,2018-09-10,3.08,100
25434,37444,322,2020-12-19,4.1475,11
34202,85123,395,2017-03-26,1.68,26
10433,21724,190,2020-11-29,1.8725,57
52372,22310,346,2018-12-27,5.7225,47
62137,22745,441,2018-11-11,1.68,90
50829,22623,963,2018-01-30,3.0275,98
46409,21724,68,2017-09-04,3.9725,52
32027,21756,628,2020-03-31,4.1825,25
52081,22726,698,2017-04-30,3.71,5
38539,84029,351,2018-08-10,0.5075,42
67927,84406,633,2019-07-15,0.2625,38
37690,48187,372,2019-02-19,1.4175,50
21170,71053,237,2020-05-14,6.4925,45
28133,22745,829,2018-07-14,3.9200000000000004,62
33246,71053,167,2020-03-26,4.165,46
52869,22912,126,2020-03-01,2.94,97
83529,21777,871,2017-04-15,2.1525,28
65674,22727,686,2017-04-08,0.7000000000000001,28
23655,37444,539,2020-02-14,0.8574999999999999,76
84017,84029,309,2017-08-15,0.1925,66
31030,10002,450,2018-07-28,1.4349999999999998,88
18959,21754,936,2017-10-18,0.7875,49
64869,22623,433,2018-08-14,2.8525,86
55472,37444,870,2017-07-21,0.9275,81
54714,22633,205,2018-06-29,1.1375,69
23877,21883,454,2017-07-30,3.15,78
41142,22749,779,2017-09-16,4.0249999999999995,80
18104,85123,407,2019-07-02,4.077500000000001,90
34322,22960,609,2017-11-05,6.09,89
65469,85123,694,2020-03-04,2.6425,46
62239,22745,155,2017-06-09,6.9825,15
20521,10002,306,2018-12-16,4.7425,87
33876,22623,604,2020-07-11,2.345,72
53677,22310,493,2017-10-18,1.9250000000000003,94
63301,22748,635,2018-04-07,1.2075,81
53874,22748,340,2020-11-12,1.4349999999999998,2
80410,21730,860,2020-01-15,2.66,9
20259,22310,871,2020-05-14,2.1525,7
50586,22913,751,2017-05-31,5.1275,58
45764,22748,140,2017-10-01,1.9949999999999999,67
17961,22749,754,2020-06-29,2.8699999999999997,85
40705,22749,423,2018-07-06,1.7675,26
21989,22728,437,2018-02-01,1.2425,58
58524,37444,578,2019-10-25,1.7325,52
28737,85123,52,2020-04-19,10.5875,82
88217,22913,857,2018-02-28,3.9025,15
27829,22752,804,2020-11-25,1.82,87
63114,22310,572,2019-10-25,4.7425,71
64679,22310,375,2020-08-25,5.285,89
26074,84029,157,2018-07-03,0.49000000000000005,93
38359,48187,870,2017-03-08,0.9275,94
77989,22752,950,2019-07-26,6.93,28
89707,22633,970,2019-07-12,2.6950000000000003,63
25655,21791,891,2020-03-26,10.342500000000001,75
20220,22633,262,2019-05-19,1.155,37
43190,37444,850,2017-05-03,0.47250000000000003,69
77378,22749,57,2020-02-25,1.05,30
69308,22633,870,2020-08-17,0.9275,53
68542,21756,317,2019-03-14,7.0525,34
10783,22912,816,2019-01-10,4.2875000000000005,93
37099,22633,831,2017-11-26,2.5025,81
66637,21755,56,2019-04-01,6.9825,87
85760,21755,944,2017-08-19,4.515000000000001,57
66348,22622,116,2019-06-21,3.1325000000000003,86
59488,22745,66,2018-09-28,1.365,72
88083,22749,22,2018-07-15,2.73,36
76513,37444,729,2019-03-09,5.215,19
51768,22749,574,2020-08-01,3.9725,94
42540,22632,422,2020-04-01,5.285,40
38490,22752,9,2018-05-02,4.077500000000001,45
23848,85123,337,2017-04-12,9.1875,88
84888,22748,640,2017-04-28,0.29750000000000004,95
28947,21755,199,2017-09-30,2.8699999999999997,14
32176,84879,281,2018-05-06,3.3775,39
69156,37444,628,2020-05-28,4.1825,70
89110,21035,375,2019-07-08,5.285,67
62450,21756,471,2020-02-20,0.035,27
82554,21754,173,2018-11-04,3.5874999999999995,68
53914,21756,38,2018-08-15,2.1525,35
29262,10002,95,2018-02-25,0.9625000000000001,6
69883,21883,693,2020-09-16,1.0675,65
38425,22310,562,2017-08-22,0.9800000000000001,73
43876,22622,657,2018-07-25,4.1125,81
50731,22960,336,2018-09-05,3.535,4
25592,37444,484,2020-10-31,5.7225,94
88034,22623,186,2017-10-20,0.8925000000000001,93
23207,84029,626,2017-06-19,2.205,77
68785,22310,957,2018-07-26,4.27,71
50454,22749,745,2020-02-29,1.54,75
87181,22748,961,2020-02-15,1.295,57
24481,84969,653,2020-03-15,1.6275000000000002,22
43882,22728,901,2019-04-26,3.465,92
45612,71053,523,2020-12-10,6.335,90
59636,22912,865,2018-01-17,0.525,48
30514,21730,914,2017-11-11,0.2275,61
44180,21035,154,2017-02-23,3.9375,52
53440,84969,788,2020-03-28,2.03,81
28548,84969,82,2018-12-10,0.9800000000000001,50
73659,22622,770,2017-10-17,2.66,86
85872,71053,356,2020-03-17,3.9899999999999998,45
52800,22622,852,2020-11-01,10.955,82
89885,48187,884,2017-11-19,1.7850000000000001,40
21535,22752,875,2020-08-05,1.05,61
72611,22633,180,2017-10-28,3.745,27
72833,22749,902,2019-03-31,3.2025,18
45449,21754,509,2018-04-17,3.2725,70
66800,84406,586,2020-02-18,7.0525,50
86051,21756,369,2020-09-16,4.2175,62
32937,84969,200,2019-06-19,4.9175,42
40024,71053,253,2020-02-09,4.095,2
78260,22726,594,2017-07-03,3.08,19
50804,71053,188,2017-03-06,7.8925,99
42986,22752,446,2019-02-15,2.73,7
58806,21755,600,2018-05-27,0.42,52
37200,85123,617,2019-02-25,0.91,24
10847,22728,188,2017-01-03,7.8925,87
62256,21777,892,2020-07-15,0.4025,95
66561,22960,137,2019-01-03,3.9899999999999998,82
64892,22745,26,2018-11-16,0.63,56
71397,22913,241,2017-12-30,1.54,48
40448,71053,962,2018-04-26,2.1,98
81530,84029,650,2020-02-11,0.8574999999999999,65
75916,84406,669,2019-05-09,3.1675,90
22375,22633,176,2019-01-12,0.17500000000000002,3
41317,21724,324,2017-06-22,0.56,39
77842,21035,426,2019-05-01,3.0625,53
57481,85123,653,2019-01-03,1.6275000000000002,11
72041,84879,340,2019-09-22,1.4349999999999998,4
31811,22622,140,2017-11-27,1.9949999999999999,87
74783,21755,622,2020-12-23,0.9800000000000001,31
35172,21730,11,2018-05-01,1.54,53
33752,10002,555,2019-02-11,2.8175000000000003,85
29479,22623,92,2019-02-16,2.5025,46
18820,21754,888,2020-02-09,1.5925,90
67395,21755,536,2018-08-18,7.1049999999999995,5
51636,21035,141,2020-03-08,4.795,33
10222,22912,688,2018-09-21,1.54,68
34334,21883,12,2020-09-08,5.145,97
27248,22748,604,2019-06-17,2.345,62
59790,21730,830,2018-11-14,3.9025,22
85341,22310,632,2018-11-13,0.6475,3
21604,22752,670,2017-03-07,12.8975,14
20407,84406,567,2020-02-13,1.68,33
82202,22633,82,2019-07-07,0.9800000000000001,65
40814,22632,203,2018-09-02,2.7825,94
34307,84879,499,2019-04-01,3.9375,63
78944,22749,958,2019-08-17,1.2249999999999999,54
54007,84969,352,2017-12-06,0.63,79
41963,22912,882,2019-08-25,2.2225,21
49525,21755,444,2020-11-17,0.4375,71
71116,22914,149,2019-04-08,14.1225,18
75671,22748,287,2018-09-14,0.1925,7
35929,22726,565,2020-01-22,2.31,85
16207,21777,318,2018-01-29,1.12,90
15350,22745,813,2019-03-03,2.7125,82
66666,21883,961,2020-09-12,1.295,96
33517,22622,184,2018-11-29,9.205,86
15343,84969,131,2019-04-15,3.9549999999999996,14
45360,21777,351,2020-12-09,0.5075,15
18235,21754,20,2019-01-01,6.7725,9
36602,84029,635,2019-08-02,1.2075,13
73570,22310,611,2018-03-21,2.905,54
56162,22912,101,2020-06-28,0.9450000000000001,69
12852,21730,338,2017-03-04,2.24,8
48648,22748,127,2019-12-18,1.68,36
31407,22632,789,2018-12-01,2.8525,50
66579,84969,547,2020-03-31,1.1725,69
39688,22745,74,2017-07-17,0.8925000000000001,37
56962,71053,324,2019-08-05,0.56,24
28466,21754,861,2017-01-09,2.205,79
12768,10002,287,2020-04-14,0.1925,11
13492,21724,431,2017-04-09,3.01,68
30304,84969,550,2018-11-19,6.055,61
44551,21724,79,2018-05-09,3.6750000000000003,26
14529,10002,2,2019-02-24,5.2325,62
56205,21730,821,2020-04-11,2.5725,6
57301,21883,751,2017-08-25,5.1275,58
13672,22748,288,2019-03-15,5.845,26
10816,22745,57,2017-05-17,1.05,54
67187,22748,945,2020-04-01,1.5575,57
15719,22752,647,2018-04-12,0.21,87
49049,22310,962,2020-06-29,2.1,65
18239,21777,298,2020-07-25,9.94,90
22705,22726,429,2017-07-22,7.9275,79
48339,21755,749,2018-04-26,6.895,14
63775,21777,547,2018-08-15,1.1725,8
42934,22632,300,2017-05-07,1.5575,35
51427,22912,989,2017-10-06,3.71,48
25758,22633,550,2018-09-16,6.055,88
38736,84879,924,2020-07-08,3.605,44
74544,21777,825,2018-02-28,2.5375,37
33069,48187,986,2018-11-21,1.9075000000000002,84
73532,21755,38,2017-01-26,2.1525,37
24815,22632,375,2018-10-31,5.285,75
78335,22622,426,2018-02-24,3.0625,23
47397,21777,554,2019-06-17,4.2175,75
58536,84969,185,2020-03-16,5.18,88
44341,22749,724,2018-06-29,0.6124999999999999,65
78415,22727,379,2020-07-01,0.8225,85
38329,21755,1,2017-05-23,2.1875,41
66961,84879,355,2019-06-01,3.6750000000000003,62
32328,37444,227,2017-01-24,2.7825,56
39906,22633,987,2018-03-16,2.9225,14
17394,21791,197,2020-12-13,3.045,56
88715,22752,825,2020-11-04,2.5375,53
40261,22622,621,2020-05-15,6.09,70
55842,21730,496,2017-12-03,2.275,57
62936,37444,656,2017-07-02,1.68,76
48403,21791,270,2017-03-17,5.425,57
41683,84879,217,2018-11-26,2.31,100
37903,21035,181,2017-07-30,0.49000000000000005,10
12866,22912,713,2019-07-17,2.4324999999999997,83
82538,22623,357,2017-03-24,6.0025,52
67903,84879,645,2017-02-24,2.5025,63
16272,22749,227,2019-09-06,2.7825,76
71901,84969,813,2018-09-09,2.7125,94
74022,22745,734,2020-05-11,0.105,4
43166,21035,553,2019-08-25,1.05,80
42874,21730,176,2020-06-20,0.17500000000000002,44
81353,22727,541,2017-07-03,3.3775,100
45655,22310,300,2017-06-21,1.5575,17
88560,22310,685,2019-02-24,2.345,3
77190,21730,304,2018-12-24,1.5575,16
24031,22726,65,2018-12-01,1.82,96
72501,85123,621,2020-03-30,6.09,26
78607,22310,170,2017-06-08,5.67,46
72125,22748,452,2019-12-22,5.32,49
50199,85123,80,2020-01-04,5.04,53
34698,21883,980,2017-10-06,2.1875,13
36596,22310,300,2020-05-25,1.5575,56
51161,22749,518,2018-05-17,0.875,100
45036,21755,545,2020-11-16,0.525,60
12919,37444,348,2018-01-31,3.29,85
16504,37444,276,2019-12-19,4.0249999999999995,8
36379,22748,607,2019-07-14,0.9450000000000001,45
65112,21754,627,2019-09-30,1.4525,4
88983,21730,263,2020-07-16,0.9974999999999999,35
60126,22912,637,2017-09-27,5.302499999999999,71
88413,85123,705,2017-12-03,3.6750000000000003,56
19861,22914,349,2020-06-08,0.665,54
62601,21756,96,2017-04-16,2.73,74
19631,84029,362,2019-06-12,0.455,76
68256,21883,355,2018-02-13,3.6750000000000003,16
74905,21035,347,2020-11-13,0.49000000000000005,2
41521,21791,797,2020-03-22,0.6124999999999999,81
82498,21791,713,2020-05-29,2.4324999999999997,46
82755,21724,894,2019-03-26,0.6475,76
31561,22623,241,2017-05-29,1.54,32
23862,21791,570,2017-11-26,4.41,94
76645,84969,513,2020-06-05,1.1025,2
63481,21035,162,2020-08-06,3.36,17
80557,21883,445,2018-08-19,7.1049999999999995,82
58617,22632,372,2020-12-26,1.4175,35
58229,84406,708,2018-10-27,5.827500000000001,40
71284,21756,172,2019-05-28,3.9025,86
10860,84406,514,2018-02-01,1.3475000000000001,8
60792,22749,215,2017-03-20,0.91,49
54377,71053,204,2019-10-20,0.9450000000000001,55
82690,21883,409,2020-11-15,1.82,72
87396,22748,785,2017-12-04,3.9899999999999998,68
61628,22632,591,2017-12-31,6.9825,78
15140,21754,587,2018-09-03,4.077500000000001,45
85508,22622,967,2018-12-22,3.395,78
70291,22632,389,2020-07-16,0.29750000000000004,45
15745,21755,485,2017-02-18,3.9200000000000004,61
46645,21791,482,2018-04-15,1.4000000000000001,40
37169,22623,193,2018-09-03,2.1525,79
66245,84969,77,2018-03-10,7.07,93
47338,22752,820,2018-11-29,6.4750000000000005,96
43290,22632,187,2018-03-24,8.469999999999999,6
51429,22728,135,2019-07-15,1.4175,89
81817,22726,191,2017-09-02,0.3325,90
62747,85123,636,2019-06-08,1.645,17
67679,37444,244,2018-08-31,1.0325,57
43720,22912,483,2020-07-06,2.17,75
78301,21730,80,2017-09-05,5.04,96
72660,21883,488,2018-02-21,0.63,17
63655,22914,724,2020-09-29,0.6124999999999999,60
72024,84879,262,2020-08-20,1.155,73
67637,22633,987,2017-03-08,2.9225,55
50747,22727,253,2019-01-15,4.095,56
20693,10002,168,2018-01-21,9.8175,54
68364,22914,984,2020-05-11,2.1875,15
18807,22914,368,2019-01-05,1.8025,45
75939,21791,772,2019-04-20,6.510000000000001,95
30968,84969,180,2020-04-02,3.745,5
46121,84969,532,2018-07-02,4.2875000000000005,72
53843,22622,515,2017-10-03,4.0075,94
38894,22310,311,2020-09-15,3.8325,11
50057,21754,312,2020-05-10,4.952500000000001,71
42866,22960,474,2018-11-15,0.3325,88
50908,71053,415,2020-08-10,2.8874999999999997,41
10092,22912,194,2018-07-01,1.505,46
33695,21791,183,2017-02-28,2.73,30
37694,22748,405,2018-11-02,3.6750000000000003,9
72498,21755,620,2018-01-29,0.385,99
51189,21035,62,2019-01-14,3.6574999999999998,58
38635,22622,449,2020-04-03,4.0249999999999995,87
31744,22745,556,2020-02-10,4.760000000000001,16
76589,21754,543,2019-01-24,0.12250000000000001,74
88604,84879,542,2019-04-14,1.9250000000000003,58
60146,22632,557,2017-09-02,4.6375,32
41007,21730,527,2019-10-21,2.6950000000000003,92
36840,22623,201,2017-11-28,0.9625000000000001,60
60424,21883,636,2020-12-11,1.645,20
83402,84879,823,2020-05-20,7.0,68
38297,85123,211,2017-03-05,1.015,24
66462,37444,403,2020-10-05,1.33,26
50111,21755,953,2017-01-12,1.0675,35
72891,22960,366,2017-06-14,2.9924999999999997,25
42885,21777,75,2020-05-09,5.67,100
22707,22912,953,2020-10-11,1.0675,42
63618,21035,239,2018-11-15,7.700000000000001,32
24871,22960,741,2017-05-04,1.7149999999999999,53
56471,22623,743,2017-10-30,1.9425000000000001,55
63018,22752,672,2017-12-16,2.8699999999999997,47
76041,22912,357,2017-10-14,6.0025,44
38858,22728,476,2019-04-27,1.2774999999999999,46
77353,22726,958,2017-11-17,1.2249999999999999,29
52709,10002,297,2018-04-15,8.5575,87
62598,85123,734,2020-04-24,0.105,59
65265,22622,783,2020-02-16,5.845,87
55733,21883,881,2018-04-23,3.0975,53
43249,84969,208,2018-01-09,4.1825,26
23486,22749,333,2018-04-09,1.8025,64
51471,84406,79,2018-06-25,3.6750000000000003,37
20633,37444,357,2017-05-17,6.0025,90
70600,21724,256,2017-05-24,1.4175,76
18771,21035,549,2019-04-29,0.455,27
11012,21777,249,2018-01-17,3.5700000000000003,77
69595,48187,733,2017-11-02,2.66,20
40323,21755,494,2020-05-23,2.0825,68
42252,22748,183,2019-07-13,2.73,40
79423,22749,887,2017-08-28,1.6624999999999999,19
23028,21724,822,2017-05-19,1.9250000000000003,81
26418,84969,805,2020-05-01,14.682500000000001,98
63674,21791,951,2018-09-30,2.52,52
41173,21755,411,2020-11-26,1.085,42
40617,22726,272,2017-05-12,7.3149999999999995,82
31430,22632,906,2019-11-11,1.2425,63
14633,22913,724,2017-05-30,0.6124999999999999,23
77684,84879,407,2017-02-24,4.077500000000001,99
24988,22913,202,2020-12-16,3.115,29
59203,71053,713,2018-06-29,2.4324999999999997,42
22317,22749,423,2018-07-14,1.7675,83
57839,84029,989,2019-02-27,3.71,90
27282,84406,393,2019-07-25,0.735,98
30510,71053,800,2018-01-03,4.672499999999999,100
37616,21777,47,2018-01-13,5.705,26
83485,22632,883,2020-04-16,7.3675,63
42672,22913,925,2019-09-21,5.1275,20
59916,22310,135,2018-08-30,1.4175,51
53004,22632,993,2018-02-28,2.5025,95
58548,22727,73,2017-01-03,5.197500000000001,36
18314,22633,806,2020-02-02,4.4624999999999995,72
81434,22632,342,2017-02-06,4.13,88
61844,22749,399,2017-01-16,11.917499999999999,35
71974,21035,125,2020-09-27,0.49000000000000005,55
61406,21724,860,2020-01-12,2.66,48
81332,21730,257,2020-03-20,2.52,71
74481,21756,479,2017-01-08,1.05,22
57707,84879,86,2019-12-08,0.07,87
61449,22748,42,2018-10-06,7.42,85
28946,22726,454,2019-12-09,3.15,68
18407,84406,213,2019-08-02,3.4299999999999997,17
44464,84406,80,2019-05-31,5.04,6
54817,22622,777,2020-02-06,4.7250000000000005,11
73834,22623,679,2020-07-21,3.745,26
87494,21035,627,2019-07-30,1.4525,87
89392,21883,639,2017-06-19,2.905,52
63078,71053,178,2020-05-04,9.87,34
17155,21754,71,2018-10-19,9.6075,7
86846,22728,735,2018-06-20,0.1575,44
35333,22728,232,2020-12-01,1.05,74
88502,21035,474,2019-10-29,0.3325,69
25039,22623,603,2020-09-30,3.465,67
11065,22623,555,2018-10-17,2.8175000000000003,43
11524,22912,709,2018-03-15,0.2625,45
76874,21724,118,2018-10-24,4.2875000000000005,26
89768,21777,18,2018-10-01,1.8025,16
67664,22913,851,2019-06-05,8.68,95
79680,22623,956,2017-10-08,2.5725,78
10182,71053,611,2018-08-20,2.905,41
78817,22633,695,2018-11-05,0.8925000000000001,32
43512,22749,137,2017-08-31,3.9899999999999998,81
33134,21754,433,2019-01-02,2.8525,6
70950,84969,431,2020-08-17,3.01,41
56655,22633,48,2018-12-16,1.645,99
45767,21730,966,2017-07-21,5.46,88
75065,84406,960,2020-12-17,3.8150000000000004,96
28931,22727,732,2020-11-04,3.71,43
44326,21754,639,2017-09-07,2.905,80
21186,21724,977,2020-05-02,2.1875,41
32997,22912,126,2018-09-24,2.94,7
51943,22748,306,2017-10-15,4.7425,70
62187,22748,270,2019-02-25,5.425,80
32279,21791,946,2017-11-13,2.0825,61
13849,21756,73,2018-10-05,5.197500000000001,12
87584,22960,461,2018-12-31,4.8475,35
62869,22752,465,2019-07-20,4.305,19
52050,21755,621,2020-12-13,6.09,61
32133,22752,842,2020-12-07,10.4125,71
69024,21730,524,2017-05-07,2.345,60
65160,22913,878,2017-04-03,5.3725,67
14353,21724,619,2017-11-03,8.2775,60
65379,22912,861,2017-12-26,2.205,90
14317,84879,690,2017-04-04,1.8900000000000001,9
11155,22623,997,2019-02-26,2.5375,77
28325,48187,475,2017-01-22,2.7825,51
30371,21754,340,2017-05-01,1.4349999999999998,31
71668,21724,823,2018-11-05,7.0,37
69759,10002,596,2019-10-13,0.9625000000000001,29
15753,22960,999,2017-05-30,0.7174999999999999,80
30033,22727,85,2018-02-14,3.9200000000000004,28
61644,10002,838,2018-11-30,2.275,45
32772,22728,566,2020-10-25,3.3425,44
70718,21035,889,2018-01-24,4.06,13
88547,37444,224,2017-01-08,3.36,29
11993,22310,220,2019-11-06,5.2675,56
33919,22960,325,2017-10-24,4.3925,93
24552,84969,964,2019-05-04,3.6925,48
30619,22727,581,2018-09-15,0.3325,96
65490,22726,876,2018-11-28,3.6224999999999996,44
44280,22749,589,2020-09-08,0.24500000000000002,97
85998,84029,892,2019-11-24,0.4025,9
54803,22310,148,2018-09-20,9.485,17
47675,22752,793,2018-01-19,0.91,46
47179,22912,301,2017-09-26,5.8625,43
11360,22960,134,2019-09-28,5.8625,42
37427,21777,973,2018-09-16,1.5925,59
62695,37444,699,2019-03-09,3.3775,78
21580,21791,310,2019-11-09,2.59,47
42575,84406,925,2019-02-05,5.1275,47
49796,22914,884,2018-03-11,1.7850000000000001,2
84336,21756,50,2017-01-01,4.13,31
26069,84969,903,2017-01-18,0.12250000000000001,50
62621,22745,392,2020-02-03,2.4675,4
32953,21755,534,2019-03-21,0.8574999999999999,12
47291,21883,835,2020-03-06,1.26,42
76646,21756,849,2020-06-25,2.3625000000000003,68
13352,84029,129,2019-04-19,1.4175,88
19115,85123,995,2018-04-07,7.297499999999999,61
54315,22622,248,2018-03-09,21.087500000000002,31
64777,22632,321,2017-12-09,0.7000000000000001,37
52029,22745,954,2019-10-11,3.5524999999999998,89
80109,22748,775,2017-10-20,1.855,58
17222,21791,247,2018-11-26,3.9200000000000004,64
24531,22727,900,2018-01-22,5.0575,91
89734,21035,163,2019-07-25,3.8500000000000005,14
20078,21883,816,2018-07-01,4.2875000000000005,90
34893,22914,329,2020-12-05,3.6224999999999996,86
79286,85123,382,2019-05-29,4.095,74
52798,22623,845,2017-05-08,14.927499999999998,4
34691,22310,561,2017-01-18,2.6950000000000003,73
66680,71053,929,2020-08-30,3.0275,5
48521,22726,330,2019-11-10,4.234999999999999,35
79105,22728,670,2018-12-22,12.8975,23
61678,22913,70,2018-09-27,0.47250000000000003,57
80955,22913,52,2018-01-13,10.5875,44
34504,22752,403,2019-06-04,1.33,64
42571,22728,176,2018-10-10,0.17500000000000002,53
57922,21756,684,2017-05-29,0.875,59
58808,21724,307,2019-09-03,4.13,50
56255,71053,507,2019-02-02,4.322500000000001,9
63189,48187,866,2019-07-10,2.975,8
29698,84879,586,2017-07-30,7.0525,87
25386,48187,543,2019-03-19,0.12250000000000001,90
76051,84029,179,2017-02-10,3.6925,68
43439,21883,67,2020-09-21,11.165,44
43062,48187,133,2020-12-15,1.2425,36
20277,85123,637,2017-11-06,5.302499999999999,89
37108,22914,317,2018-07-15,7.0525,69
44146,22728,164,2017-06-19,1.2249999999999999,76
29382,85123,766,2019-11-30,3.64,38
11575,22726,173,2018-05-14,3.5874999999999995,41
46251,21756,170,2017-08-19,5.67,38
85584,48187,527,2019-06-24,2.6950000000000003,77
30723,84029,228,2017-05-14,1.12,44
25085,21883,309,2018-11-13,0.1925,5
86549,21755,668,2018-08-30,0.665,91
36390,21724,559,2019-11-17,1.5925,52
24414,21777,860,2018-10-26,2.66,87
62190,22726,862,2017-08-31,1.9250000000000003,97
13684,22623,542,2017-03-06,1.9250000000000003,22
14220,37444,24,2020-03-14,3.1325000000000003,79
38079,21730,914,2020-10-13,0.2275,36
50079,22633,297,2018-02-16,8.5575,26
85523,21754,442,2020-06-10,5.705,82
12225,21730,691,2017-06-06,0.21,26
27394,21777,393,2019-02-19,0.735,14
24552,84406,617,2019-01-09,0.91,64
18168,22745,180,2019-10-21,3.745,37
11442,21724,920,2019-08-31,3.6224999999999996,1
74368,22748,880,2018-02-05,5.5125,46
67588,21035,738,2020-12-29,1.6975,18
49413,22622,20,2018-03-07,6.7725,42
49978,85123,728,2020-11-23,1.295,78
30373,22912,504,2017-10-17,1.1375,1
38444,22914,768,2020-12-27,0.63,8
56802,22912,735,2018-12-17,0.1575,14
48202,85123,52,2017-03-11,10.5875,53
87084,22727,923,2019-08-23,5.1625000000000005,14
69327,10002,453,2017-09-26,4.97,82
69509,21730,753,2018-05-22,0.735,53
26435,21791,707,2018-12-26,0.2625,89
50783,84406,391,2018-06-11,2.1,60
23538,21777,841,2018-09-05,3.5174999999999996,80
77536,22749,294,2020-01-15,0.91,90
40767,10002,509,2018-02-10,3.2725,73
86640,22912,145,2017-02-28,2.0475,49
20167,22310,195,2019-04-01,0.035,22
73594,21756,640,2020-05-17,0.29750000000000004,56
45788,21791,414,2017-06-15,0.7525,10
86968,22632,804,2018-07-17,1.82,90
60859,21754,707,2018-02-05,0.2625,86
58520,21755,597,2019-03-11,2.345,69
27175,21791,522,2017-12-30,1.1025,70
74443,71053,999,2017-09-16,0.7174999999999999,73
48020,22913,219,2019-11-19,2.765,33
38484,21035,631,2020-03-25,4.7075,54
13322,22726,668,2017-07-02,0.665,85
44978,22752,239,2018-09-23,7.700000000000001,6
69694,21883,216,2017-07-14,1.7850000000000001,28
13918,37444,535,2018-05-18,0.6825,53
49104,21035,337,2017-03-27,9.1875,95
38255,22745,841,2020-03-10,3.5174999999999996,13
33428,22752,765,2017-07-28,0.315,99
67152,22633,743,2020-05-19,1.9425000000000001,73
16766,21730,961,2017-11-29,1.295,28
43904,22728,339,2017-11-29,1.7675,87
55156,22913,241,2020-11-29,1.54,79
10301,71053,663,2017-10-13,4.4975,71
43443,22623,162,2018-01-20,3.36,61
41560,22913,440,2019-05-16,0.8925000000000001,12
13050,21883,36,2017-07-20,4.234999999999999,4
